"id","name"
48721,"Saint-Pierre-Sur-Dives"
48722,"Saint-Remy"
48723,"Saint-Sever-Calvados"
48724,"Saint-Vigor-Des-Mezerets"
48725,"Sept-Freres"
48726,"Sept-Vents"
48727,"Theil-Bocage"
48728,"Theil-En-Auge"
48729,"Thieville"
48730,"Caumont-Sur-Orne"
48731,"Curcy-Sur-Orne"
48733,"Saint-Martin De Sallen"
48734,"Saint-Martin-De-Sallen"
48735,"Thury-Harcourt"
48736,"Torquesne"
48737,"L' Oudon"
48738,"Notre Dame De Fresnay"
48739,"Tôtes"
48740,"Touffreville"
48741,"Tourgeville"
48742,"Tourneur"
48743,"Tournieres"
48744,"Trevieres"
48745,"Bures Sur Dives"
48746,"Troarn"
48747,"Trois-Monts"
48748,"Tronquay"
48749,"Vacquerie"
48750,"Valseme"
48751,"Bernières-Le-Patry"
48752,"Burcy"
48753,"Estry"
48754,"Le Theil-Bocage"
48755,"Montchamp"
48756,"Pierres"
48757,"Rully"
48758,"Saint-Charles-De-Percy"
48759,"Vassy"
48760,"Viessoix"
48761,"Friardel"
48762,"La Vespière"
48763,"Vespiere"
48764,"Vieux-Fume"
48765,"Vieux-Pont"
48766,"Villette"
48767,"Maisoncelles-La-Jourdan"
48768,"Roullours"
48769,"Saint-Germain-De-Tallevende-La-Lande-Vaumont"
48770,"Truttemer-Le-Grand"
48771,"Vaudry"
48772,"Vire"
48773,""
48774,"Arpajon-Sur-Cere"
48775,"Auriac-L'Église"
48776,"Aurillac Cedex"
48777,"Calvinet"
48778,"Cezens"
48779,"Chapelle-D'Alagnon"
48780,"Chapelle-Laurent"
48781,"Claux"
48782,"Clavieres"
48783,"Falgoux"
48784,"Fau"
48785,"Ferrieres-Saint-Mary"
48786,"Glenat"
48787,"Gourdieges"
48788,"Lacapelle-Barres"
48789,"Laveissiere"
48790,"Lieutades"
48791,"Lorcieres"
48792,"Loubaresse"
48793,"Saint-Just"
48794,"Saint-Marc"
48795,"Meallet"
48796,"Mentieres"
48797,"Moledes"
48798,"Monselie"
48799,"Montboudif"
48800,"Monteil"
48801,"Neussargues-Moissac"
48802,"Neuveglise"
48803,"Neuvéglise"
48804,"Quezac"
48805,"Rezentieres"
48806,"Riom-Es-Montagnes"
48807,"Saint-Constant"
48808,"Saint-Étienne-De-Maurs"
48809,"Saint-Martin-Cantales"
48810,"Saint-Remy-De-Chaudes-Aigues"
48811,"Saint-Santin-Cantales"
48812,"St Simon"
48813,"Segalassiere"
48814,"Segur-Les-Villas"
48815,"Senezergues"
48816,"Seriers"
48817,"Teissieres-De-Cornet"
48818,"Teissieres-Les-Boulies"
48819,"Ternes"
48820,"Thiezac"
48821,"Tremouille"
48822,"Trinitat"
48823,"Trioulou"
48824,"Valuejols"
48825,"Vaulmier"
48826,"Vedrines-Saint-Loup"
48827,"Veyrieres"
48828,"Vezac"
48829,"Veze"
48830,"Vic-Sur-Cere"
48831,"Vigean"
48832,"Le Rouget"
48833,"Pers"
48834,""
48835,""
48836,""
48837,"Adjots"
48838,"Aignes-Et-Puyperoux"
48839,"Aignes-Et-Puypéroux"
48840,"Amberac"
48841,"16959 Angoulême Cedex 9"
48843,"Angoulême Cedex 9"
48844,"Asnieres-Sur-Nouere"
48845,"Aubeville"
48846,"Aunac"
48847,"Barbezieres"
48848,"Bayers"
48849,"Becheresse"
48850,"Bignac"
48851,"Blanzac-Porcheresse"
48852,"Bouex"
48853,"Breville"
48854,"Chapelle"
48855,"Charmant"
48856,"Chavenat"
48857,"Juillaguet"
48858,"Charme"
48859,"Chateaubernard"
48860,"Chateauneuf-Sur-Charente"
48861,"Chatignac"
48862,"Chavenat"
48863,"Chenommet"
48864,"Cherves-Chatelars"
48865,"Chevrerie"
48866,""
48867,"Condeon"
48868,"Saint-Germain-De-Confolens"
48869,"Courcome"
48870,"Couronne"
48871,"Cressac-Saint-Genis"
48872,"Ebreon"
48873,"Échallat"
48874,"Écuras"
48875,"Empure"
48876,"Epenede"
48877,"Eraville"
48878,"Éraville"
48879,"Essards"
48880,"Étagnac"
48881,"Étriac"
48882,"Exideuil Sur Vienne"
48883,"Faye"
48884,"Fleac"
48885,"Foret-De-Tesse"
48886,"Genac"
48887,"Gente"
48888,"Gondeville"
48889,"Angoulême"
48890,"Gours"
48891,"Grand-Madieu"
48892,"Graves"
48893,"Isle-D'Espagnac"
48894,"L' Isle-D'Espagnac"
48895,"Juillaguet"
48896,"Juille"
48897,"Jurignac"
48898,"Lagarde-Sur-Le-Ne"
48899,"Lamerac"
48900,"Lesignac-Durand"
48901,"Licheres"
48902,"Ligne"
48903,"Lignieres-Sonneville"
48904,"Lindois"
48905,"Longre"
48906,"Roumazieres-Loubert"
48907,"Roumazières-Loubert"
48908,"Louzac-Saint-Andre"
48909,"Luxe"
48910,"Magdeleine"
48911,"Mainfonds"
48912,"Malaville"
48913,"Medillac"
48914,"Merignac"
48915,"Metairies"
48916,"Montchaude"
48917,"Montigne"
48918,"Montmoreau-Saint-Cybard"
48919,"Hiersac"
48920,"Mouthiers-Sur-Boeme"
48921,"Nanteuil-En-Vallee"
48922,"Nonaville"
48923,"Pereuil"
48924,"Perignac"
48925,"Peruse"
48926,"Pins"
48927,"Plaizac"
48928,"Puyreaux"
48929,"Reparsac"
48930,"Rivieres"
48931,"La Rochefoucauld"
48932,"Rochefoucauld"
48933,"Rochette"
48934,"Plaizac"
48935,"Sonneville"
48936,"Roullet-Saint-Estephe"
48937,"Rouzede"
48938,"Saint-Amant"
48939,"Saint-Amant-De-Graves"
48940,"Saint-Amant-De-Nouere"
48941,"Saint-Angeau"
48942,"Saint-Felix"
48943,"Saint-Fort-Sur-Le-Ne"
48944,"Saint-Germain-De-Confolens"
48945,"Saint-Laurent-De-Belzagot"
48946,"Saint-Laurent-De-Ceris"
48947,"Saint-Leger"
48948,"Saint-Medard"
48949,"Auge-Saint-Medard"
48950,"Saint-Meme-Les-Carrieres"
48951,"Saint-Palais-Du-Ne"
48952,"Sainte-Severe"
48953,"Saint-Severin"
48954,"Sonneville"
48955,"Souvigne"
48956,"Tache"
48957,"Taize-Aizie"
48958,"Tatre"
48959,"Touverac"
48960,"Touzac"
48961,"Verrieres"
48962,"Vilhonneur"
48963,"Villejesus"
48964,"Viville"
48965,"Voulgezac"
48966,""
48967,"Juigne-Sur-Loire"
48968,"Île-D'Aix"
48969,"Ardillieres"
48970,"Ars-En-Re"
48971,"Asnieres-La-Giraud"
48972,"Authon-Ebeon"
48973,"Aytre"
48974,"Barde"
48975,"Benate"
48976,"Blanzac-Les-Matha"
48977,"Bois-Plage-En-Re"
48978,"Breuil-La-Reorte"
48979,"Breuil-Magne"
48980,"Brousse"
48981,"Bussac-Foret"
48982,"Chapelle-Des-Pots"
48983,"Chateau-D'Oleron"
48984,"Château-D'Oléron"
48985,"Chatelaillon-Plage"
48986,"Chay"
48987,"Cherac"
48988,"Cherbonnieres"
48989,"Cire-D'Aunis"
48990,"Clerac"
48991,"Clisse"
48992,"Clotte"
48993,"Contre"
48994,"Corme-Écluse"
48995,"Couarde-Sur-Mer"
48996,"Courcon"
48997,"Cresse"
48998,"Croix-Comtesse"
48999,"Dolus-D'Oleron"
49000,"Douhet"
49001,"Échebrune"
49002,"Échillais"
49003,"Écoyeux"
49004,"Écurat"
49005,"Eduts"
49006,"Eglises-D'Argenteuil"
49007,"Les Églises-D'Argenteuil"
49008,"Eguille"
49009,"L'Éguille"
49010,"Épargnes"
49011,"Essards"
49012,"Étaules"
49013,"Ferrieres"
49014,"Fleac-Sur-Seugne"
49015,"Flotte"
49016,"Fouilloux"
49017,"Frediere"
49018,"Gemozac"
49019,"Genetouze"
49020,"Genouille"
49021,"Gicq"
49022,"Gonds"
49023,"Greve-Sur-Mignon"
49024,"Grezac"
49025,"Gripperie-Saint-Symphorien"
49026,"Gua"
49027,"Gue-D'Allere"
49028,"Guitinieres"
49029,"Houmeau"
49030,"L' Houmeau"
49031,"Jard"
49032,"Jarne"
49033,"Jarrie"
49034,"Jarrie-Audouin"
49035,""
49036,"Laigne"
49037,"Leoville"
49038,"Loire-Sur-Nie"
49039,"Longeves"
49040,"Marennes"
49041,"Mathes"
49042,"Medis"
49043,"Merignac"
49044,"Migre"
49045,"Moeze"
49046,"Montpellier-De-Medillan"
49047,"Mung"
49048,"Nantille"
49049,"Nere"
49050,"Neuvicq-Le-Chateau"
49051,"Nieul-Les-Saintes"
49052,"Nouillers"
49053,"Nuaille-D'Aunis"
49054,"Nuailles D'Aunis"
49055,"Nuaille-Sur-Boutonne"
49056,"Paille"
49057,"Pere"
49058,"Perignac"
49059,"Perigny"
49060,"Pin"
49061,"La Benâte"
49062,"Saint-Denis-Du-Pin"
49063,"Pont-L'Abbe-D'Arnoult"
49064,"Portes-En-Re"
49065,"Preguillac"
49066,"Reaux"
49068,"Retaud"
49069,"La Rochelle Cedex"
49070,"La Rochelle Cedex 09"
49071,"La Rochelle Cedex 1"
49072,"La Rochelle Cedex 9"
49073,"La-Rochelle"
49074,"Rochelle"
49075,"Romazieres"
49076,"Ronde"
49077,"Saint-Andre-De-Lidon"
49078,"Saint-Cesaire"
49079,"Saint-Clement-Des-Baleines"
49080,"Saint-Crepin"
49081,"Saint-Denis-D'Oleron"
49082,"Saint-Eugene"
49083,"Saint-Felix"
49084,"Saint-Georges-Des-Agouts"
49085,"Saint-Georges-D'Oleron"
49086,"Saint-Germain-De-Marencennes"
49087,"Saint-Gregoire-D'Ardennes"
49088,"Saint-Jean-D'Angely"
49089,"Saint-Laurent-De-La-Pree"
49090,"Saint-Leger"
49091,"Saint-Mande-Sur-Bredoire"
49092,"Sainte-Marie-De-Re"
49093,"Saint-Martial-Sur-Ne"
49094,"Saint-Martin-De-Re"
49095,"Saint-Medard-D'Aunis"
49096,"Sainte-Meme"
49097,"Saint-Palais-De-Negrignac"
49098,"Saint-Pierre-De-L'Ile"
49099,"Saint-Pierre-De-L'Île"
49100,"Saint-Pierre-D'Oleron"
49101,"Saint-Quantin-De-Rancanne"
49102,"Sainte-Ramee"
49103,"Saint-Severin-Sur-Boutonne"
49104,"Seigne"
49105,"Seure"
49106,"Soumeras"
49107,"Surgeres"
49108,"Talmont"
49109,"Thaire"
49110,"Thenac"
49111,"Thezac"
49112,"Thou"
49113,"Torxe"
49114,"Touches-De-Perigny"
49115,"Tremblade"
49116,"Tugeras-Saint-Maurice"
49117,"Vallee"
49118,"Vandre"
49119,"Vandré"
49120,"Venerand"
49121,"Vergne"
49122,"Vergne"
49123,"Verines"
49124,"Villedieu"
49125,"Vouhe"
49126,"Grand-Village-Plage"
49127,"Bree-Les-Bains"
49128,""
49129,"Acheres"
49130,"Aix-D'Angillon"
49131,"Arcay"
49132,"Argenvieres"
49133,"Aubigny-Sur-Nere"
49134,"Bourges Cedex"
49135,"Bourges Cédex"
49136,"Brecy"
49137,"Bruere-Allichamps"
49138,"Bue"
49139,"Celette"
49140,"Celle"
49141,"Celle-Conde"
49142,"Chapelle-D'Angillon"
49143,"Chapelle-Hugon"
49144,"Chapelle-Montlinard"
49145,"Chapelle-Saint-Ursin"
49146,"Charost"
49147,"Chateaumeillant"
49148,"Chateauneuf-Sur-Cher"
49149,"Chatelet"
49150,"Chautay"
49151,"Chery"
49152,"Chezal-Benoit"
49153,"Clemont"
49154,"Crezancy-En-Sancerre"
49155,"Dampierre-En-Gracay"
49156,"Épineuil-Le-Fleuriel"
49157,"Etrechy"
49158,"Étréchy"
49159,"Foecy"
49160,"Louerre"
49161,"Gracay"
49162,"Groutte"
49163,"Guerche-Sur-L'Aubois"
49164,"Ivoy-Le-Pre"
49165,"Lere"
49166,"Lignieres"
49167,"Marcais"
49168,"Marseille-Les-Aubigny"
49169,"Mehun-Sur-Yevre"
49170,"Menetou-Ratel"
49171,"Menetreol-Sous-Sancerre"
49172,"Menetreol-Sur-Sauldre"
49173,"Mereau"
49174,"Mery-Es-Bois"
49175,"Mery-Sur-Cher"
49176,"Moulins-Sur-Yevre"
49177,"Nancay"
49178,"Nerondes"
49179,"Nohant-En-Gout"
49180,"Nohant-En-Gracay"
49181,"Noyer"
49182,"Nozieres"
49183,"Perche"
49184,"Precy"
49185,"Preveranges"
49186,"Saint-Éloy-De-Gy"
49187,"Saint-Georges-Sur-La-Pree"
49188,"Saint-Hilaire-En-Lignieres"
49189,"Saint-Leger-Le-Petit"
49190,"Saint-Pierre-Les-Étieux"
49191,"Sennecay"
49192,"Subdray"
49193,"Sury-Es-Bois"
49194,"Thenioux"
49195,""
49196,"Angles-Sur-Correze"
49197,"Argentat"
49198,"Aubazines"
49199,"Billac"
49200,"Camps-Saint-Mathurin-Leobazel"
49201,"Chapelle-Aux-Brocs"
49202,"Chapelle-Aux-Saints"
49203,"Chapelle-Saint-Geraud"
49204,"Chartrier-Ferriere"
49205,"Chastang"
49206,"Conceze"
49207,"Correze"
49208,"Égletons"
49209,"Eglise-Aux-Bois"
49210,"L'Église-Aux-Bois"
49211,"Forges"
49212,"Gumond"
49213,"Jardin"
49214,"Lagarde-Enval"
49215,""
49216,"Lagrauliere"
49217,"Laguenne"
49218,"Lamaziere-Basse"
49219,"Lonzac"
49220,"Brive"
49221,"Malemort-Sur-Correze"
49222,"Malemort-Sur-Corrèze"
49223,"Menoire"
49224,"Sérandon"
49225,"Orgnac-Sur-Vezere"
49226,"Pescher"
49227,"Roche-Canillac"
49228,"Rosiers-D'Égletons"
49229,"Saint-Bonnet-La-Riviere"
49230,"Saint-Clement"
49231,"Saint-Étienne-Aux-Clos"
49232,""
49233,""
49234,"Sainte-Fereole"
49235,"Saint-Geniez-O-Merle"
49236,"Tulle"
49237,"Saint-Julien-Le-Vendomois"
49238,"Saint-Martin-La-Meanne"
49239,"Saint-Pantaleon-De-Lapleau"
49240,"Saint-Pantaleon-De-Larche"
49241,"Saint-Yrieix-Le-Dejalat"
49242,"Segur-Le-Chateau"
49243,"Serilhac"
49244,"Servieres-Le-Chateau"
49245,"Soudaine-Lavinadiere"
49246,"Tulle Cedex"
49247,""
49248,"Maze"
49249,"La Meignanne"
49250,""
49251,""
49252,"Beaucouze"
49253,""
49254,""
49255,""
49256,""
49257,""
49258,"Aignay Le Duc"
49259,"Aisey Sur Seine"
49260,"Aisy Sous Thil"
49261,"Alise Sainte Reine"
49262,"Aloxe Corton"
49263,"Ampilly Les Bordes"
49264,"Ampilly Le Sec"
49265,"Antigny La Ville"
49266,"Arc Sur Tille"
49267,"Arnay Le Duc"
49268,"Arnay Sous Vitteaux"
49269,"Asnieres En Montagne"
49270,"Asnieres Les Dijon"
49271,"Athee"
49272,"Aubigny En Plaine"
49273,"Aubigny La Ronce"
49274,"Aubigny Les Sombernon"
49275,"Auvillars Sur Saone"
49276,"Auxey Duresses"
49277,"Baigneux Les Juifs"
49278,"Barbirey Sur Ouche"
49279,"Bard Les Epoisses"
49280,"Baulme La Roche"
49281,"Beaumont Sur Vingeanne"
49282,"Beaunote"
49283,"Beire Le Chatel"
49284,"Belan Sur Ource"
49285,"Bellenot Sous Pouilly"
49286,"Bessey En Chaume"
49287,"Bessey La Cour"
49288,"Bessey Les Citeaux"
49289,"Bevy"
49290,"Beze"
49291,"Bezouotte"
49292,"Bierre Les Semur"
49293,"Bissey La Pierre"
49294,"Blagny Sur Vingeanne"
49295,"Blaisy Bas"
49296,"Blaisy Haut"
49297,"Blessey"
49298,"Bligny Le Sec"
49299,"Bligny Les Beaune"
49300,"Bligny Sur Ouche"
49301,"Boncourt Le Bois"
49302,"Boux Sous Salmaise"
49303,"Bouze Les Beaune"
49304,"Brazey En Morvan"
49305,"Brazey En Plaine"
49306,"Bremur Et Vaurois"
49307,"Bressey Sur Tille"
49308,"Breteniere"
49309,"Brion Sur Ource"
49310,"Bure Les Templiers"
49311,"Busserotte Et Montenaille"
49312,"Bussieres"
49313,"Bussiere Sur Ouche (La)"
49314,"Bussy La Pesle"
49315,"Bussy Le Grand"
49316,"Cerilly"
49317,"Cessey Sur Tille"
49318,"Chailly Sur Armancon"
49319,"Chambolle Musigny"
49320,"Champagne Sur Vingeanne"
49321,"Champ D'Oiseau"
49322,"Champdotre"
49323,"Champeau"
49324,"Charrey Sur Saone"
49325,"Charrey Sur Seine"
49326,"Chassagne Montrachet"
49327,"Chateauneuf"
49328,"Chatillon Sur Seine"
49329,"Châtillon-Sur-Seine Cedex"
49330,"Chaudenay La Ville"
49331,"Chaudenay Le Chateau"
49332,"Chaume Et Courchamp"
49333,"Chaume (La)"
49334,"Chaume Les Baigneux"
49335,"Chaumont Le Bois"
49336,"Chemin D'Aisey"
49337,"Chenove"
49338,"Chevigny En Valiere"
49339,"Chevigny Saint Sauveur"
49340,"Chorey Les Beaune"
49341,"Cirey Les Pontailler"
49342,"Civry En Montagne"
49343,"Clemencey"
49344,"Clémencey"
49345,"Clenay"
49346,"Clery"
49347,"Collonges Les Bevy"
49348,"Collonges Les Premieres"
49349,"Collonges-Lès-Premières"
49350,"Corcelles Les Arts"
49351,"Corcelles Les Citeaux"
49352,"Corcelles Les Monts"
49353,"Cormot Le Grand"
49354,""
49355,"Coulmier Le Sec"
49356,"Courcelles Fremoy"
49357,"Courcelles Les Montbard"
49358,"Courcelles Les Semur"
49359,"Creancey"
49360,"Crecey Sur Tille"
49361,"Crepand"
49362,"Curtil Saint Seine"
49363,"Curtil Vergy"
49364,"Cussey Les Forges"
49365,"Cussy La Colonne"
49366,"Dampierre Et Flee"
49367,"Detain Et Bruant"
49368,"Dijon Cedex"
49369,"Dijon Cédex"
49370,"Dree"
49371,"Échalot"
49372,"Échenon"
49373,"Épagny"
49374,"Epernay Sous Gevrey"
49375,"Époisses"
49376,"Éringes"
49377,"Étais"
49378,"Étalante"
49379,"Etang Vergy (L)"
49380,"L' Étang-Vergy"
49381,"Étaules"
49382,"Étormay"
49383,"Fain Les Montbard"
49384,"Fain Les Moutiers"
49385,"Fenay"
49386,"Fete (Le)"
49387,"Flagey Echezeaux"
49388,"Flavigny Sur Ozerain"
49389,"Flee"
49390,"Fleurey Sur Ouche"
49391,"Fontaines En Duesmois"
49392,"Fontaine Francaise"
49710,"Mousteru"
49393,"Fontaine Les Dijon"
49394,"Fontaine-Les-Dijon"
49395,"Fontaines Les Seches"
49396,"Frenois"
49397,"Frolois"
49398,"Gevrey Chambertin"
49399,"Gilly Les Citeaux"
49400,"Gissey Le Vieil"
49401,"Gissey Sous Flavigny"
49402,"Gissey Sur Ouche"
49403,"Gommeville"
49404,"Grancey Le Chateau Neuvelle"
49405,"Grancey Sur Ource"
49406,"Grenand Les Sombernon"
49407,"Grosbois En Montagne"
49408,"Gurgy La Ville"
49409,"Hauteville Les Dijon"
49410,"Heuilley Sur Saone"
49411,"Is Sur Tille"
49412,"Ivry En Montagne"
49413,"Jailly Les Moulins"
49414,"Jours Les Baigneux"
49415,"Labergement Foigney"
49416,"Labergement Les Auxonne"
49417,"Labergement Les Seurre"
49418,"Labruyere"
49419,"Lacour D'Arcenay"
49420,"Lamarche Sur Saone"
49421,"Lamarche-Sur-Saone"
49422,"Laperriere Sur Saone"
49423,"Lechatelet"
49424,"Lery"
49425,"Licey Sur Vingeanne"
49426,"Longeault"
49427,"Longecourt En Plaine"
49428,"Longecourt Les Culetre"
49429,"Longvic Cedex"
49430,"Lucenay Le Duc"
49431,"Lusigny Sur Ouche"
49432,"Magny Lambert"
49433,"Magny Les Aubigny"
49434,"Magny Montarlot"
49435,"Magny Les Villers"
49436,"Magny Saint Medard"
49437,"Magny Sur Tille"
49438,"Maillys"
49439,"Maillys (Les)"
49440,"Maisey Le Duc"
49441,"Malain"
49442,"Marcigny Sous Thil"
49443,"Marcilly Les Vitteaux"
49444,"Marcilly Ogny"
49445,"Marcilly Sur Tille"
49446,"Marey Les Fussey"
49447,"Marey Sur Tille"
49448,"Marigny Le Cahouet"
49449,"Marigny Les Reullee"
49450,"Marsannay La Cote"
49451,"Marsannay Le Bois"
49452,"Massingy Les Semur"
49453,"Mavilly Mandelot"
49454,"Maxilly Sur Saone"
49455,"Meilly Sur Rouvres"
49456,"Meix (Le)"
49457,"Menessaire"
49458,"Menetreux Le Pitois"
49459,"Messigny Et Vantoux"
49460,"Mirebeau-Sur-Beze"
49461,"Molesmes"
49462,"Montagny Les Beaune"
49463,"Montagny Les Seurre"
49464,"Montbard Cedex"
49465,"Montceau Et Echarnant"
49466,"Montceau-Et-Écharnant"
49467,"Montigny Montfort"
49468,"Montigny Saint Barthelemy"
49469,"Montigny Sur Aube"
49470,"Montigny Mornay Villeneuve"
49471,"Montliot Et Courcelles"
49472,"Mont Saint Jean"
49473,"Morey Saint Denis"
49474,"Motte Ternant (La)"
49475,"Moutiers Saint Jean"
49476,"Mussy La Fosse"
49477,"Nan Sous Thil"
49478,"Nesle Et Massoult"
49479,"Neuilly Les Dijon"
49480,"Neuilly-Lès-Dijon"
49481,"Nod Sur Seine"
49482,"Nogent Les Montbard"
49483,"Noiron Sous Gevrey"
49484,"Noiron Sur Beze"
49485,"Noiron Sur Seine"
49486,"Norges La Ville"
49487,"Nuits Saint Georges"
49488,"Obtree"
49489,"Pagny La Ville"
49490,"Pagny Le Chateau"
49491,"Pernand Vergelesses"
49492,"Perrigny Les Dijon"
49493,"Perrigny Sur L Ognon"
49494,"Plombieres Les Dijon"
49495,"Poiseul Les Saulx"
49496,"Poncey Les Athee"
49497,"Poncey Sur L'Ignon"
49498,"Pontailler Sur Saone"
49499,"Pont Et Massene"
49500,"Pont-Et-Massene"
49501,"Pothieres"
49502,"Pouilly En Auxois"
49503,"Pouilly Sur Saone"
49504,"Pouilly Sur Vingeanne"
49505,"Pralon"
49506,"Precy Sous Thil"
49507,"Premeaux Prissey"
49508,"Premieres"
49509,"Prusly Sur Ource"
49510,"Puligny Montrachet"
49511,"Quemigny Poisot"
49512,"Quemigny Sur Seine"
49513,"Quétigny"
49514,"Quincy Le Vicomte"
49515,"Recey Sur Ource"
49516,"Remilly En Montagne"
49517,"Remilly Sur Tille"
49518,"Reneve"
49519,"Reulle Vergy"
49520,"Riel Les Eaux"
49521,"Roche En Brenil (La)"
49522,"Rochefort"
49523,"Rochepot (La)"
49524,"Roche Vanneau (La)"
49525,"Rouvres En Plaine"
49526,"Ruffey Les Beaune"
49527,"Ruffey Les Echirey"
49528,"Saint Andeux"
49529,"Saint Anthot"
49530,"Saint Apollinaire"
49531,"Saint Aubin"
49532,"Saint Bernard"
49533,"Saint Broing Les Moines"
49534,"Sainte Colombe Sur Seine"
49535,"Saint Didier"
49536,"Saint Euphrone"
49537,"Saint Germain De Modeon"
49538,"Saint Germain Le Rocheux"
49539,"Saint Helier"
49540,"Saint Jean De Boeuf"
49541,"Saint Jean De Losne"
49542,"Saint Julien"
49543,"Saint Leger Triey"
49544,"Saint Marc Sur Seine"
49545,"Sainte Marie La Blanche"
49546,"Sainte Marie Sur Ouche"
49547,"Saint Martin De La Mer"
49548,"Saint Martin Du Mont"
49549,"Saint Maurice Sur Vingeanne"
49550,"Saint Mesmin"
49551,"Saint Nicolas Les Citeaux"
49552,"Saint-Nicolas-Les-Citeaux"
49553,"Saint Philibert"
49554,"Saint Pierre En Vaux"
49555,"Saint Remy"
49556,"Saint Romain"
49557,"Sainte Sabine"
49558,"Saint Sauveur"
49559,"Saint Seine En Bache"
49560,"Saint Seine L'Abbaye"
49561,"Saint Seine Sur Vingeanne"
49562,"Saint Symphorien Sur Saone"
49563,"Saint Thibault"
49564,"Saint Usage"
49565,"Saint Victor Sur Ouche"
49566,"Saulon La Chapelle"
49567,"Saulx Le Duc"
49568,"Savigny Les Beaune"
49569,"Savigny Le Sec"
49570,"Savigny Sous Malain"
49571,"Semur En Auxois"
49572,"Sennecey Les Dijon"
49573,"Ladoix Serrigny"
49574,"Seurre Cedex"
49575,"Soissons Sur Nacey"
49576,"Soussey Sur Brionne"
49577,"Talant Cedex"
49578,"Tart L'Abbaye"
49579,"Tart Le Bas"
49580,"Tart Le Haut"
49581,"Tart-Le-Haut"
49582,"Terrefondree"
49583,"Thoisy La Berchere"
49584,"Thoisy Le Desert"
49585,"Thorey En Plaine"
49586,"Thorey Sous Charny"
49587,"Thorey Sur Ouche"
49588,"Til Chatel"
49589,"Torcy Et Pouligny"
49590,"Treclun"
49591,"Trocheres"
49592,"Uncey Le Franc"
49593,"Val Suzon"
49594,"Vandenesse En Auxois"
49595,"Varois Et Chaignot"
49596,"Vaux Saules"
49597,"Velars Sur Ouche"
49598,"Venarey Les Laumes"
49711,"Moustoir"
49599,"Vernois Les Vesvres"
49600,"Veronnes"
49601,"Verrey Sous Dree"
49602,"Verrey Sous Salmaise"
49603,"Veuvey Sur Ouche"
49604,"Veuxhaulles Sur Aube"
49605,"Vic De Chassenay"
49606,"Vic Sous Thil"
49607,"Vielmoulin"
49608,"Vieux Chateau"
49609,"Vievigne"
49610,"Vievy"
49611,"Vignolles"
49612,"Villaines En Duesmois"
49613,"Villaines Les Prevotes"
49614,"Villars Fontaine"
49615,"Villars Villenotte"
49616,"Villeneuve Les Convers (La)"
49617,"Villers La Faye"
49618,"Villers Les Pots"
49619,""
49620,"Villers Patras"
49621,"Villers Rotin"
49622,"Villey Sur Tille"
49623,"Villiers En Morvan"
49624,"Villiers Le Duc"
49625,"Villotte Saint Seine"
49626,"Villotte Sur Ource"
49627,"Villy En Auxois"
49628,"Villy Le Moutier"
49629,"Vosne Romanee"
49630,"Voulaines Les Templiers"
49631,""
49632,"Begard"
49633,"Binic - Etables-Sur-Mer"
49634,"Binic-Etables-Sur-Mer"
49635,"Bodeo"
49636,"Bouillie"
49637,"Brehand"
49638,"Ile-De-Brehat"
49639,"Île-De-Bréhat"
49640,"Brelidy"
49641,"Cambout"
49642,"Caouennec-Lanvezeac"
49643,"Carnoet"
49644,"Champs-Geraux"
49645,"Chapelle-Blanche"
49646,"Chapelle-Neuve"
49647,"Chatelaudren"
49648,"Cheze"
49649,"Coatreven"
49650,"Coetlogon"
49651,"Coetmieux"
49652,"Collinee"
49653,"Collinée"
49654,"Langourla"
49655,"Le Gouray"
49656,"Plessala"
49657,"Saint-Gouéno"
49658,"Saint-Jacut-Du-Mené"
49659,"Crehen"
49660,"Jugon-Les-Lacs - Commune Nouvelle"
49661,"Ereac"
49662,"Etables-Sur-Mer"
49663,"Étables-Sur-Mer"
49664,"Évran"
49665,"Faouet"
49666,"Ferriere"
49667,"Foeil"
49668,"Gomene"
49669,"Gouray"
49670,"Graces"
49671,"Grace-Uzel"
49672,"Guitte"
49673,"Harmoye"
49674,"Haut-Corlay"
49675,"Hemonstoir"
49676,"Henanbihen"
49677,"Henansal"
49678,"Henon"
49679,"Hermitage-Lorge"
49680,"Hingle"
49681,"Dolo"
49682,"Jugon-Les-Lacs"
49683,"Jugon-Les-Lacs-Commune Nouvelle"
49684,"Kergrist-Moelou"
49685,"Lamballe"
49686,"Meslin"
49687,"Landebaeron"
49688,"Landebia"
49689,"Landec"
49690,"Landehen"
49691,"Languedias"
49692,"Laniscat"
49693,"Lanmerin"
49694,"Lehon"
49695,"Lescouet-Gouarec"
49696,"Leslay"
49697,"Lezardrieux"
49698,"Loscouet-Sur-Meu"
49699,"Loudeac"
49700,"Mael-Carhaix"
49701,"Mael-Pestivien"
49702,"Malhoure"
49703,"Meaugon"
49704,"Megrit"
49705,"Merillac"
49706,"Merleac"
49707,"Merzer"
49708,"Minihy-Treguier"
49709,"Motte"
49712,"Mur-De-Bretagne"
49713,"Mûr-De-Bretagne"
49714,"Pedernec"
49715,"Penvenan"
49716,"Plancoet"
49717,"Pleboulle"
49718,"Pledeliac"
49719,"Pledran"
49720,"Pleguien"
49721,"Plehedel"
49722,"Frehel"
49723,"Plelan-Le-Petit"
49724,"Plelauff"
49725,"Plelo"
49726,"La Ferrière"
49727,"Plemet"
49728,"Plémet"
49729,"Plemy"
